survey,year,level,area_id,1,2,3,4,5,6,7,8,9
RLMS,2015,household,53,0.235,0.176,0.235,0.059,0.176,0,0.059,0.059,0
RLMS,2015,household,56,0.389,0.278,0.111,0.167,0,0.056,0,0,0
RLMS,2015,household,58,0.247,0.299,0.117,0.091,0.065,0.052,0.026,0.065,0.039
RLMS,2015,household,59,0.5,0.312,0.062,0,0,0.062,0,0,0.062
RLMS,2015,household,61,0.435,0.261,0.174,0,0,0.087,0,0.043,0
RLMS,2015,household,64,0.35,0.35,0.1,0.05,0,0.05,0.05,0.05,0
RLMS,2015,household,66,0.189,0.173,0.163,0.128,0.107,0.087,0.071,0.051,0.031
RLMS,2015,household,67,0.258,0.2,0.25,0.1,0.067,0.017,0.042,0.042,0.025
RLMS,2015,household,68,0.083,0.25,0.375,0.208,0.042,0,0,0.042,0
RLMS,2015,household,70,0.196,0.209,0.196,0.163,0.085,0.059,0.026,0.033,0.033
RLMS,2015,household,71,0.192,0.152,0.182,0.141,0.126,0.106,0.025,0.051,0.025
RLMS,2015,household,72,0.125,0.094,0.212,0.169,0.194,0.081,0.062,0.031,0.031
RLMS,2015,household,73,0.18,0.226,0.165,0.143,0.143,0.038,0.053,0.038,0.015
RLMS,2015,household,75,0.062,0.25,0.312,0.062,0,0.125,0,0.125,0.062
RLMS,2015,household,77,0.238,0.048,0.143,0.095,0.143,0.071,0.119,0.071,0.071
RLMS,2015,household,84,0.229,0.263,0.203,0.085,0.059,0.034,0.068,0.017,0.042
RLMS,2015,household,89,0.29,0.129,0.04,0.105,0.113,0.073,0.097,0.097,0.056
RLMS,2015,household,91,0.342,0.158,0.184,0.132,0.053,0,0.105,0,0.026
RLMS,2015,household,92,0.31,0.095,0.135,0.095,0.111,0.111,0.016,0.071,0.056
RLMS,2015,household,93,0.219,0.297,0.141,0.141,0.109,0.047,0.031,0,0.016
RLMS,2015,household,94,0.235,0.235,0.118,0.176,0.059,0.059,0.059,0.059,0
RLMS,2015,household,96,0.312,0.25,0.25,0,0.125,0.062,0,0,0
RLMS,2015,household,98,0.5,0.125,0.208,0,0.083,0,0,0.042,0.042
RLMS,2015,household,99,0.312,0.438,0.062,0.125,0.062,0,0,0,0
RLMS,2015,household,100,0.248,0.297,0.139,0.188,0.04,0.03,0,0.04,0.02
RLMS,2015,household,101,0.13,0.478,0.174,0.087,0.087,0,0,0.043,0
RLMS,2015,household,102,0.444,0.167,0.222,0.056,0,0.056,0,0.056,0
RLMS,2015,household,105,0.209,0.101,0.152,0.133,0.095,0.158,0.07,0.038,0.044
RLMS,2015,household,106,0.216,0.174,0.162,0.12,0.084,0.108,0.054,0.054,0.03
RLMS,2015,household,107,0.147,0.235,0.324,0.147,0.029,0.029,0.029,0.029,0.029
RLMS,2015,household,111,0.444,0.389,0.056,0,0,0,0.111,0,0
RLMS,2015,household,112,0.176,0.294,0.235,0,0.059,0.118,0.059,0.059,0
RLMS,2015,household,116,0.177,0.113,0.167,0.199,0.113,0.086,0.048,0.065,0.032
RLMS,2015,household,117,0.28,0.34,0.22,0.08,0,0.02,0.02,0.02,0.02
RLMS,2015,household,118,0.375,0.292,0.208,0.042,0,0,0.042,0.042,0
RLMS,2015,household,119,0.318,0.273,0.136,0.045,0.045,0.045,0.045,0.045,0.045
RLMS,2015,household,129,0.226,0.167,0.131,0.143,0.071,0.095,0.083,0.048,0.036
RLMS,2015,household,131,0.12,0.2,0.24,0.08,0.2,0.04,0.04,0.04,0.04
RLMS,2015,household,135,0.25,0.228,0.147,0.176,0.066,0.037,0.037,0.022,0.037
RLMS,2015,household,136,0.177,0.215,0.154,0.154,0.131,0.092,0.038,0.038,0
RLMS,2015,household,137,0.159,0.179,0.124,0.179,0.152,0.09,0.062,0.028,0.028
RLMS,2015,household,138,0.312,0.137,0.106,0.091,0.078,0.086,0.076,0.051,0.063
RLMS,2015,household,141,0.234,0.117,0.112,0.197,0.101,0.069,0.074,0.08,0.016
RLMS,2015,household,143,0.35,0.05,0.05,0.15,0.1,0.1,0.05,0.1,0.05
RLMS,2015,household,144,0.333,0.056,0.111,0.056,0.056,0.056,0.222,0.056,0.056
RLMS,2015,household,145,0.283,0.152,0.065,0.065,0.174,0.109,0.065,0.065,0.022
RLMS,2015,household,148,0.241,0.172,0.103,0.103,0.069,0.103,0.034,0.103,0.069
RLMS,2015,household,149,0.208,0.125,0.042,0.083,0.292,0.25,0,0,0
RLMS,2015,household,155,0.25,0.062,0.031,0.156,0.094,0.156,0.156,0,0.094
RLMS,2015,household,157,0.067,0.333,0.133,0.267,0.067,0.067,0,0.067,0
RLMS,2015,household,161,0.316,0.116,0.147,0.116,0.147,0.063,0.042,0.011,0.042
RLMS,2015,household,162,0.143,0.229,0.086,0.2,0.171,0.057,0.029,0,0.086
RLMS,2015,household,168,0.333,0.2,0.133,0.267,0,0.067,0,0,0
RLMS,2015,household,179,0.303,0.091,0.121,0.182,0,0.121,0.091,0.061,0.03
RLMS,2015,household,191,0.333,0.056,0.222,0.111,0.111,0.111,0,0.056,0
RLMS,2015,household,192,0.333,0,0.167,0.111,0.111,0.167,0,0.111,0
RLMS,2014,household,1,0.208,0.146,0.167,0.208,0.104,0.042,0.062,0.021,0.042
RLMS,2014,household,3,0.25,0.25,0.125,0.042,0.083,0.167,0.042,0,0.042
RLMS,2014,household,6,0.211,0.263,0.158,0.158,0.105,0.053,0,0.053,0
RLMS,2014,household,9,0.209,0.14,0.178,0.178,0.101,0.078,0.054,0.047,0.016
RLMS,2014,household,10,0.211,0.243,0.224,0.151,0.072,0.059,0.02,0.02,0
RLMS,2014,household,11,0.278,0.222,0.278,0.111,0.111,0,0,0,0
RLMS,2014,household,12,0.167,0.213,0.23,0.155,0.069,0.086,0.04,0.023,0.017
RLMS,2014,household,13,0.238,0.143,0.238,0.143,0.143,0,0.048,0.048,0
RLMS,2014,household,14,0.225,0.2,0.175,0.15,0.15,0.05,0,0,0.05
RLMS,2014,household,19,0.188,0.125,0.125,0.188,0.125,0.188,0,0,0.062
RLMS,2014,household,33,0.295,0.28,0.167,0.129,0.038,0.03,0.03,0.023,0.008
RLMS,2014,household,35,0.421,0.158,0.105,0.053,0,0.158,0.053,0.053,0
RLMS,2014,household,39,0.183,0.294,0.165,0.119,0.037,0.064,0.064,0.018,0.055
RLMS,2014,household,40,0.217,0.261,0.217,0.043,0.043,0.043,0.087,0.087,0
RLMS,2014,household,41,0.067,0.267,0.267,0.133,0.067,0,0.133,0.067,0
RLMS,2014,household,42,0.312,0.25,0,0.062,0.062,0,0.188,0.062,0.062
RLMS,2014,household,45,0.221,0.101,0.149,0.173,0.091,0.12,0.062,0.034,0.048
RLMS,2014,household,46,0.259,0.175,0.147,0.182,0.056,0.056,0.042,0.049,0.035
RLMS,2014,household,47,0.186,0.241,0.172,0.152,0.117,0.048,0.021,0.034,0.028
RLMS,2014,household,48,0.227,0.185,0.21,0.101,0.092,0.05,0.059,0.025,0.05
RLMS,2014,household,49,0.2,0.08,0.04,0.16,0.28,0.04,0.04,0.12,0.04
RLMS,2014,household,50,0.412,0.059,0.235,0.118,0.059,0,0.059,0,0.059
RLMS,2014,household,51,0.2,0.333,0.067,0.2,0.133,0.067,0,0,0
RLMS,2014,household,52,0.205,0.301,0.145,0.133,0.06,0.084,0.024,0.048,0
RLMS,2014,household,53,0.176,0.294,0.235,0.059,0.118,0.059,0,0.059,0
RLMS,2014,household,56,0.353,0.118,0.176,0.235,0,0.059,0,0,0.059
RLMS,2014,household,58,0.329,0.237,0.197,0.079,0.079,0.013,0,0.039,0.026
RLMS,2014,household,59,0.235,0.176,0.235,0.059,0.059,0.059,0,0.176,0
RLMS,2014,household,61,0.286,0.19,0.238,0.143,0.048,0.048,0,0,0.048
RLMS,2014,household,64,0.35,0.25,0.2,0.2,0,0,0,0,0
RLMS,2014,household,66,0.247,0.147,0.142,0.121,0.105,0.116,0.079,0.011,0.032
RLMS,2014,household,67,0.218,0.234,0.177,0.153,0.089,0.048,0.04,0.016,0.024
RLMS,2014,household,68,0.1,0.35,0.25,0.15,0,0.05,0,0.1,0
RLMS,2014,household,70,0.219,0.181,0.188,0.156,0.1,0.081,0.05,0.025,0
RLMS,2014,household,71,0.253,0.196,0.108,0.124,0.124,0.093,0.057,0.036,0.01
RLMS,2014,household,72,0.146,0.139,0.222,0.158,0.165,0.051,0.07,0.025,0.025
RLMS,2014,household,73,0.242,0.258,0.167,0.083,0.114,0.076,0.045,0,0.015
RLMS,2014,household,75,0.294,0.294,0.176,0.176,0,0,0,0.059,0
RLMS,2014,household,77,0.195,0.244,0.122,0.22,0.024,0.098,0.073,0.024,0
RLMS,2014,household,78,0.059,0.176,0.059,0.235,0.176,0.176,0.059,0.059,0
RLMS,2014,household,84,0.22,0.315,0.22,0.102,0.055,0.031,0.016,0.008,0.031
RLMS,2014,household,89,0.302,0.056,0.079,0.111,0.095,0.087,0.063,0.127,0.079
RLMS,2014,household,91,0.467,0.1,0.1,0.167,0.1,0.067,0,0,0
RLMS,2014,household,92,0.258,0.125,0.15,0.092,0.083,0.125,0.042,0.075,0.05
RLMS,2014,household,93,0.237,0.203,0.169,0.203,0.051,0.034,0.051,0.017,0.034
RLMS,2014,household,94,0.375,0.188,0.188,0.188,0.062,0,0,0,0
RLMS,2014,household,95,0.267,0.2,0.2,0.067,0,0.067,0.2,0,0
RLMS,2014,household,96,0.438,0.062,0.062,0.25,0.062,0.062,0.062,0,0
RLMS,2014,household,97,0.125,0.312,0.438,0.062,0,0,0,0,0.062
RLMS,2014,household,98,0.25,0.333,0.25,0.083,0,0,0.083,0,0
RLMS,2014,household,99,0.333,0.222,0.167,0,0.056,0.056,0.056,0.111,0
RLMS,2014,household,100,0.274,0.264,0.123,0.142,0.075,0.019,0.028,0.019,0.057
RLMS,2014,household,101,0.235,0.294,0.235,0,0.118,0,0.059,0.059,0
RLMS,2014,household,102,0.294,0.235,0.059,0,0.118,0.059,0.118,0.118,0
RLMS,2014,household,105,0.203,0.157,0.17,0.111,0.078,0.118,0.078,0.046,0.039
RLMS,2014,household,106,0.234,0.143,0.156,0.104,0.123,0.084,0.052,0.052,0.052
RLMS,2014,household,107,0.179,0.143,0.321,0.214,0,0.071,0,0,0.071
RLMS,2014,household,110,0.286,0.429,0.143,0.071,0,0,0.071,0,0
RLMS,2014,household,111,0.706,0.176,0.059,0,0,0,0,0,0.059
RLMS,2014,household,115,0.312,0.125,0.125,0.125,0.188,0,0.062,0,0.062
RLMS,2014,household,116,0.172,0.172,0.136,0.136,0.136,0.089,0.053,0.065,0.041
RLMS,2014,household,117,0.373,0.196,0.176,0.098,0.02,0.02,0,0.118,0
RLMS,2014,household,118,0.44,0.24,0.24,0.04,0,0,0,0.04,0
RLMS,2014,household,119,0.316,0.263,0.105,0.053,0.053,0.105,0.053,0.053,0
RLMS,2014,household,129,0.195,0.195,0.161,0.092,0.126,0.034,0.103,0.069,0.023
RLMS,2014,household,131,0.08,0.24,0.24,0.04,0.12,0.08,0.04,0.16,0
RLMS,2014,household,132,0.267,0.333,0.2,0,0.133,0.067,0,0,0
RLMS,2014,household,133,0.2,0.267,0.267,0.067,0,0,0.133,0,0.067
RLMS,2014,household,135,0.204,0.19,0.182,0.117,0.117,0.051,0.044,0.051,0.044
RLMS,2014,household,136,0.209,0.252,0.129,0.144,0.122,0.072,0.022,0.022,0.029
RLMS,2014,household,137,0.193,0.136,0.193,0.193,0.121,0.05,0.064,0.036,0.014
RLMS,2014,household,138,0.324,0.107,0.104,0.119,0.094,0.069,0.078,0.061,0.044
RLMS,2014,household,141,0.224,0.142,0.098,0.148,0.126,0.077,0.082,0.06,0.044
RLMS,2014,household,143,0.25,0.1,0.05,0.05,0.1,0.1,0.15,0.15,0.05
RLMS,2014,household,144,0.25,0.125,0,0.062,0.062,0.125,0.25,0.062,0.062
RLMS,2014,household,145,0.385,0.128,0.128,0.103,0.051,0.077,0.077,0.051,0
RLMS,2014,household,148,0.194,0.161,0.129,0.129,0.065,0.032,0.097,0.129,0.065
RLMS,2014,household,149,0.28,0.04,0.08,0.12,0.08,0.24,0.12,0.04,0
RLMS,2014,household,153,0.316,0.053,0,0.158,0.053,0.158,0.211,0,0.053
RLMS,2014,household,155,0.269,0.115,0.115,0.115,0.038,0.038,0.192,0.115,0
RLMS,2014,household,157,0.2,0.267,0.067,0.267,0,0.067,0,0.133,0
RLMS,2014,household,161,0.317,0.188,0.168,0.129,0.099,0.05,0.01,0.03,0.01
RLMS,2014,household,162,0.188,0.25,0.188,0.094,0.062,0.031,0.094,0.031,0.062
RLMS,2014,household,168,0.188,0.188,0.312,0.188,0,0,0,0.125,0
RLMS,2014,household,179,0.219,0.188,0.156,0.188,0.094,0.031,0.062,0.031,0.031
RLMS,2013,household,1,0.196,0.137,0.137,0.137,0.098,0.137,0.078,0.078,0
RLMS,2013,household,3,0.207,0.138,0.241,0.069,0.138,0.103,0,0.069,0.034
RLMS,2013,household,4,0.222,0.111,0.222,0.111,0.056,0,0.111,0.111,0.056
RLMS,2013,household,6,0.222,0.222,0.333,0.056,0.056,0,0.056,0.056,0
RLMS,2013,household,7,0.2,0.467,0,0.133,0,0.133,0,0,0.067
RLMS,2013,household,8,0.2,0.367,0.1,0.133,0.067,0.067,0.033,0,0.033
RLMS,2013,household,9,0.2,0.1,0.193,0.173,0.133,0.087,0.053,0.013,0.047
RLMS,2013,household,10,0.19,0.304,0.207,0.136,0.092,0.033,0.027,0.005,0.005
RLMS,2013,household,11,0.435,0.348,0.087,0,0,0.13,0,0,0
RLMS,2013,household,12,0.142,0.269,0.217,0.151,0.057,0.066,0.033,0.038,0.028
RLMS,2013,household,13,0.083,0.458,0.292,0.083,0.042,0.042,0,0,0
RLMS,2013,household,14,0.2,0.178,0.289,0.067,0.111,0.044,0.044,0.044,0.022
RLMS,2013,household,19,0.176,0.176,0.235,0.294,0,0,0.059,0.059,0
RLMS,2013,household,33,0.327,0.276,0.147,0.083,0.026,0.051,0.026,0.045,0.019
RLMS,2013,household,35,0.458,0.167,0.042,0.042,0,0.042,0.125,0.083,0.042
RLMS,2013,household,39,0.256,0.32,0.144,0.144,0.04,0.04,0,0.024,0.032
RLMS,2013,household,40,0.385,0.231,0.154,0.038,0,0.038,0.154,0,0
RLMS,2013,household,41,0.278,0.333,0.111,0.111,0,0.056,0,0.056,0.056
RLMS,2013,household,42,0.412,0.294,0.059,0,0.059,0,0,0.059,0.118
RLMS,2013,household,43,0.235,0.176,0.059,0.176,0,0.118,0.059,0.118,0.059
RLMS,2013,household,45,0.25,0.18,0.132,0.158,0.088,0.039,0.039,0.061,0.053
RLMS,2013,household,46,0.293,0.19,0.218,0.126,0.04,0.046,0.046,0.029,0.011
RLMS,2013,household,47,0.24,0.246,0.196,0.134,0.067,0.034,0.034,0.045,0.006
RLMS,2013,household,48,0.294,0.259,0.147,0.091,0.077,0.063,0.021,0.028,0.021
RLMS,2013,household,49,0.276,0.207,0.138,0.138,0.069,0.069,0.069,0.034,0
RLMS,2013,household,50,0.524,0.095,0.143,0,0,0.095,0.095,0.048,0
RLMS,2013,household,51,0.312,0.375,0.062,0.062,0.062,0,0,0.062,0.062
RLMS,2013,household,52,0.276,0.276,0.21,0.086,0.067,0.038,0.019,0.01,0.019
RLMS,2013,household,53,0.278,0.278,0.056,0.167,0.111,0,0,0.111,0
RLMS,2013,household,56,0.2,0.2,0.2,0.1,0.15,0.05,0,0.05,0.05
RLMS,2013,household,57,0.421,0.211,0.263,0.053,0,0,0.053,0,0
RLMS,2013,household,58,0.37,0.235,0.16,0.062,0.074,0.012,0.025,0.025,0.037
RLMS,2013,household,59,0.45,0.2,0.1,0.05,0.1,0,0.05,0.05,0
RLMS,2013,household,60,0.647,0.176,0.059,0,0.059,0,0,0,0.059
RLMS,2013,household,61,0.261,0.304,0.217,0.087,0,0.043,0,0.043,0.043
RLMS,2013,household,62,0.4,0.2,0.2,0.05,0,0,0.1,0.05,0
RLMS,2013,household,63,0.125,0.188,0.312,0.125,0.062,0.125,0.062,0,0
RLMS,2013,household,64,0.385,0.154,0.231,0.077,0.077,0.038,0.038,0,0
RLMS,2013,household,66,0.223,0.152,0.143,0.143,0.116,0.076,0.085,0.036,0.027
RLMS,2013,household,67,0.223,0.203,0.257,0.095,0.068,0.074,0.041,0.02,0.02
RLMS,2013,household,68,0.28,0.2,0.36,0.12,0,0,0,0.04,0
RLMS,2013,household,70,0.251,0.24,0.154,0.131,0.063,0.069,0.051,0.011,0.029
RLMS,2013,household,71,0.216,0.195,0.144,0.14,0.093,0.089,0.051,0.055,0.017
RLMS,2013,household,72,0.199,0.155,0.223,0.126,0.131,0.083,0.044,0.01,0.029
RLMS,2013,household,73,0.283,0.233,0.157,0.126,0.094,0.038,0.019,0.031,0.019
RLMS,2013,household,74,0.25,0.312,0.25,0,0.062,0,0,0.062,0.062
RLMS,2013,household,75,0.316,0.316,0.105,0.158,0.105,0,0,0,0
RLMS,2013,household,77,0.224,0.224,0.163,0.122,0.041,0.102,0.082,0.02,0.02
RLMS,2013,household,78,0.105,0.105,0.158,0.053,0.053,0.158,0.211,0.105,0.053
RLMS,2013,household,80,0.167,0.333,0.111,0,0,0,0,0.167,0.222
RLMS,2013,household,83,0.2,0.4,0.133,0.067,0.067,0.067,0,0,0.067
RLMS,2013,household,84,0.301,0.256,0.192,0.083,0.058,0.058,0.019,0.026,0.006
RLMS,2013,household,89,0.255,0.048,0.083,0.09,0.097,0.138,0.131,0.09,0.069
RLMS,2013,household,91,0.286,0.214,0.167,0.095,0.071,0.048,0,0.095,0.024
RLMS,2013,household,92,0.194,0.187,0.103,0.123,0.097,0.09,0.052,0.045,0.11
RLMS,2013,household,93,0.247,0.151,0.164,0.192,0.055,0.096,0.068,0.027,0
RLMS,2013,household,94,0.333,0.286,0.286,0.048,0.048,0,0,0,0
RLMS,2013,household,95,0.412,0.118,0.059,0.118,0.118,0.059,0.118,0,0
RLMS,2013,household,96,0.471,0.118,0.235,0,0.118,0,0,0.059,0
RLMS,2013,household,97,0.235,0.412,0.235,0,0.059,0,0.059,0,0
RLMS,2013,household,98,0.5,0.107,0.071,0.036,0,0.107,0.071,0.071,0.036
RLMS,2013,household,99,0.238,0.238,0.095,0.095,0.143,0.048,0.048,0.048,0.048
RLMS,2013,household,100,0.232,0.24,0.16,0.12,0.064,0.056,0.032,0.064,0.032
RLMS,2013,household,101,0.3,0.3,0.25,0,0.05,0,0.05,0.05,0
RLMS,2013,household,102,0.368,0.158,0.053,0.158,0,0.053,0.053,0.158,0
RLMS,2013,household,105,0.236,0.165,0.165,0.082,0.121,0.099,0.06,0.038,0.033
RLMS,2013,household,106,0.214,0.208,0.156,0.13,0.125,0.073,0.021,0.021,0.052
RLMS,2013,household,107,0.179,0.179,0.231,0.231,0.026,0.026,0.103,0,0.026
RLMS,2013,household,109,0.133,0.333,0.133,0.2,0,0.067,0.067,0,0.067
RLMS,2013,household,110,0.143,0.238,0.19,0.095,0,0.048,0,0.19,0.095
RLMS,2013,household,111,0.5,0.111,0.167,0,0.056,0,0.056,0.056,0.056
RLMS,2013,household,112,0.188,0.25,0.062,0.125,0.125,0.125,0.062,0,0.062
RLMS,2013,household,113,0.235,0.353,0,0.059,0.118,0.118,0,0,0.118
RLMS,2013,household,115,0.1,0.2,0.2,0.1,0.2,0,0.05,0.05,0.1
RLMS,2013,household,116,0.192,0.223,0.171,0.13,0.073,0.057,0.073,0.062,0.021
RLMS,2013,household,117,0.443,0.213,0.131,0.066,0,0.049,0.066,0.016,0.016
RLMS,2013,household,118,0.333,0.267,0.233,0.033,0.067,0,0.033,0.033,0
RLMS,2013,household,119,0.364,0.273,0.091,0.045,0.045,0.045,0.091,0.045,0
RLMS,2013,household,129,0.17,0.17,0.18,0.11,0.11,0.07,0.07,0.07,0.05
RLMS,2013,household,130,0.176,0.235,0.235,0.176,0.118,0.059,0,0,0
RLMS,2013,household,131,0.138,0.241,0.31,0.138,0.069,0.069,0.034,0,0
RLMS,2013,household,132,0.353,0.294,0.176,0,0.059,0.059,0.059,0,0
RLMS,2013,household,133,0.263,0.263,0.158,0,0.158,0.053,0.105,0,0
RLMS,2013,household,134,0.294,0.118,0.059,0.118,0.059,0.176,0.118,0,0.059
RLMS,2013,household,135,0.251,0.198,0.162,0.126,0.126,0.054,0.048,0.018,0.018
RLMS,2013,household,136,0.221,0.215,0.174,0.134,0.11,0.047,0.029,0.017,0.052
RLMS,2013,household,137,0.246,0.114,0.216,0.108,0.084,0.108,0.06,0.042,0.024
RLMS,2013,household,138,0.331,0.127,0.105,0.087,0.098,0.092,0.058,0.063,0.038
RLMS,2013,household,141,0.198,0.15,0.176,0.123,0.088,0.11,0.044,0.088,0.022
RLMS,2013,household,143,0.138,0.138,0.138,0.207,0.138,0.069,0.034,0.069,0.069
RLMS,2013,household,144,0.172,0.103,0.207,0.103,0.138,0.138,0.069,0.034,0.034
RLMS,2013,household,145,0.229,0.104,0.146,0.062,0.146,0.146,0.062,0.104,0
RLMS,2013,household,146,0.333,0.056,0.167,0.167,0.056,0.056,0.056,0.056,0.056
RLMS,2013,household,148,0.355,0.065,0.097,0.065,0.065,0.129,0.065,0.161,0
RLMS,2013,household,149,0.233,0.133,0.1,0.067,0.167,0.067,0.167,0.067,0
RLMS,2013,household,153,0.045,0.045,0.045,0.182,0.136,0.227,0.136,0.091,0.091
RLMS,2013,household,155,0.258,0.097,0.129,0.032,0.097,0.194,0.097,0.065,0.032
RLMS,2013,household,158,0.125,0.188,0.188,0.062,0.125,0.062,0.062,0.188,0
RLMS,2013,household,161,0.258,0.15,0.142,0.125,0.108,0.067,0.033,0.05,0.067
RLMS,2013,household,162,0.211,0.211,0.237,0.158,0.026,0.026,0.026,0.026,0.079
RLMS,2013,household,168,0.267,0.267,0.2,0.067,0.067,0.133,0,0,0
RLMS,2013,household,179,0.25,0.114,0.25,0.091,0.045,0.114,0.045,0.045,0.045
RLMS,2012,household,1,0.159,0.111,0.19,0.222,0.127,0.095,0,0.063,0.032
RLMS,2012,household,3,0.185,0.185,0.148,0.222,0.074,0,0.074,0.111,0
RLMS,2012,household,4,0.25,0.125,0.125,0,0.125,0.25,0.062,0.062,0
RLMS,2012,household,6,0.25,0.25,0.2,0.05,0.1,0,0.05,0.1,0
RLMS,2012,household,7,0.294,0.118,0.118,0.118,0,0.118,0.118,0,0.118
RLMS,2012,household,8,0.387,0.194,0.097,0.032,0.065,0.032,0.065,0.032,0.097
RLMS,2012,household,9,0.242,0.17,0.176,0.103,0.109,0.067,0.073,0.018,0.042
RLMS,2012,household,10,0.227,0.354,0.171,0.11,0.039,0.017,0.017,0.039,0.028
RLMS,2012,household,11,0.409,0.182,0.182,0.045,0.136,0.045,0,0,0
RLMS,2012,household,12,0.233,0.277,0.173,0.119,0.089,0.04,0.015,0.025,0.03
RLMS,2012,household,13,0.136,0.5,0.227,0.045,0,0.091,0,0,0
RLMS,2012,household,14,0.288,0.308,0.135,0.058,0.115,0,0.019,0.058,0.019
RLMS,2012,household,19,0.267,0.2,0.267,0.133,0.067,0,0,0.067,0
RLMS,2012,household,20,0.267,0.267,0.067,0.133,0.067,0.133,0,0,0.067
RLMS,2012,household,33,0.357,0.257,0.15,0.064,0.05,0.05,0.036,0.021,0.014
RLMS,2012,household,35,0.44,0,0.16,0.16,0,0.12,0.04,0.04,0.04
RLMS,2012,household,39,0.368,0.296,0.16,0.04,0.032,0.016,0.04,0,0.048
RLMS,2012,household,40,0.36,0.32,0.2,0,0.04,0,0.08,0,0
RLMS,2012,household,41,0.35,0.1,0.1,0.15,0.05,0.2,0,0.05,0
RLMS,2012,household,42,0.176,0.471,0.059,0.059,0.118,0,0,0.059,0.059
RLMS,2012,household,43,0.4,0.067,0.267,0,0.067,0,0,0.133,0.067
RLMS,2012,household,44,0.6,0,0,0,0.133,0,0,0.267,0
RLMS,2012,household,45,0.298,0.204,0.142,0.129,0.067,0.053,0.044,0.036,0.027
RLMS,2012,household,46,0.278,0.25,0.176,0.091,0.068,0.045,0.028,0.017,0.045
RLMS,2012,household,47,0.196,0.285,0.218,0.095,0.067,0.034,0.011,0.067,0.028
RLMS,2012,household,48,0.307,0.301,0.098,0.131,0.046,0.046,0.02,0.013,0.039
RLMS,2012,household,49,0.036,0.214,0.25,0.143,0.036,0.107,0.179,0,0.036
RLMS,2012,household,50,0.478,0.174,0.043,0,0.043,0.043,0.043,0.087,0.087
RLMS,2012,household,51,0.412,0.176,0.176,0.118,0,0,0,0.118,0
RLMS,2012,household,52,0.324,0.275,0.206,0.088,0.039,0.029,0,0.01,0.029
RLMS,2012,household,53,0.3,0.2,0.3,0.05,0.1,0,0.05,0,0
RLMS,2012,household,56,0.211,0.263,0.053,0.211,0.105,0,0.053,0.053,0.053
RLMS,2012,household,57,0.263,0.158,0.263,0,0.053,0.105,0,0,0.158
RLMS,2012,household,58,0.436,0.295,0.09,0.051,0.026,0.013,0.013,0.051,0.026
RLMS,2012,household,59,0.684,0.105,0.105,0.105,0,0,0,0,0
RLMS,2012,household,60,0.647,0.059,0.118,0.059,0,0,0,0.118,0
RLMS,2012,household,61,0.263,0.263,0.158,0.105,0.053,0.053,0,0.053,0.053
RLMS,2012,household,62,0.5,0.2,0,0.05,0.05,0.15,0.05,0,0
RLMS,2012,household,63,0.25,0.062,0.312,0.188,0.062,0,0.062,0,0.062
RLMS,2012,household,64,0.207,0.207,0.172,0.172,0.034,0.069,0.103,0.034,0
RLMS,2012,household,66,0.222,0.184,0.164,0.126,0.121,0.077,0.048,0.039,0.019
RLMS,2012,household,67,0.237,0.303,0.164,0.092,0.072,0.039,0.02,0.033,0.039
RLMS,2012,household,68,0.208,0.292,0.292,0.083,0.042,0,0,0,0.083
RLMS,2012,household,70,0.3,0.205,0.155,0.12,0.07,0.035,0.075,0.015,0.025
RLMS,2012,household,71,0.235,0.192,0.158,0.15,0.077,0.068,0.047,0.034,0.038
RLMS,2012,household,72,0.202,0.226,0.194,0.177,0.069,0.048,0.028,0.036,0.02
RLMS,2012,household,73,0.384,0.219,0.132,0.139,0.046,0.026,0.007,0.02,0.026
RLMS,2012,household,74,0.267,0.333,0.133,0.133,0.067,0,0.067,0,0
RLMS,2012,household,75,0.4,0.15,0.25,0.15,0,0,0,0.05,0
RLMS,2012,household,77,0.224,0.163,0.143,0.061,0.102,0.163,0.122,0,0.02
RLMS,2012,household,78,0.2,0.067,0.4,0.067,0.067,0.2,0,0,0
RLMS,2012,household,79,0.312,0.188,0,0.25,0.125,0,0.062,0.062,0
RLMS,2012,household,80,0.333,0.167,0.056,0.111,0,0.056,0.111,0.056,0.111
RLMS,2012,household,83,0,0.2,0.4,0.2,0,0.067,0,0.067,0.067
RLMS,2012,household,84,0.331,0.234,0.143,0.104,0.071,0.019,0.019,0.026,0.052
RLMS,2012,household,89,0.212,0.119,0.106,0.139,0.113,0.073,0.099,0.053,0.086
RLMS,2012,household,91,0.409,0.25,0.045,0.091,0.068,0.045,0,0.045,0.045
RLMS,2012,household,92,0.218,0.16,0.154,0.141,0.09,0.09,0.071,0.032,0.045
RLMS,2012,household,93,0.274,0.205,0.192,0.151,0.055,0.068,0.027,0.014,0.014
RLMS,2012,household,94,0.333,0.556,0.056,0,0,0,0,0.056,0
RLMS,2012,household,95,0.353,0,0,0.353,0.118,0.118,0.059,0,0
RLMS,2012,household,96,0.333,0.222,0.111,0,0.167,0.056,0.056,0.056,0
RLMS,2012,household,97,0.375,0.25,0.25,0.062,0,0,0,0.062,0
RLMS,2012,household,98,0.444,0.259,0,0,0,0.074,0.074,0.074,0.074
RLMS,2012,household,99,0.421,0.105,0.211,0.053,0.105,0,0.105,0,0
RLMS,2012,household,100,0.277,0.262,0.169,0.062,0.023,0.062,0.062,0.031,0.054
